"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"23399","LLV230600002865","2023-06-01 15:26:59","KREUGER DR & KOVAL LN","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.164063","36.1200690000001","1","89169","-115.164063","36.1200690000001"
"25637","LLV230699999943","2023-06-01 18:46:52","4900 BLOCK DEAN MARTIN DR","LAS VEGAS, NV 89118","CCAC","M5","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.182621398","36.099998531","1","89118","-115.182621398","36.099998531"
"25820","LLV230600001607","2023-06-01 10:08:35","3400 BLOCK S MARYLAND PKWY","LAS VEGAS, NV 89169","SCAC","N2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1377965","36.127197","1","89169","-115.1377965","36.127197"
"27427","LLV230600002626","2023-06-01 14:28:44","6300 BLOCK E SAHARA AVE","LV, NV 89142","SEAC","J1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.03593","36.145404","1","89142","-115.03593","36.145404"
"30000","LLV230600004954","2023-06-02 00:39:00","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1677935","36.103824","1","89109","-115.1677935","36.103824"
"31981","LLV230600005565","2023-06-02 06:22:00","6500 BLOCK BOULDER HWY","LAS VEGAS, NV 89011","SEAC","J4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.029918","36.0839520000001","1","89011","-115.029918","36.0839520000001"
"31985","LLV230600005565","2023-06-02 06:22:00","6500 BLOCK BOULDER HWY","LAS VEGAS, NV 89011","SEAC","J4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.029918","36.0839520000001","1","89011","-115.029918","36.0839520000001"
"31989","LLV230600005565","2023-06-02 06:22:00","6500 BLOCK BOULDER HWY","LAS VEGAS, NV 89011","SEAC","J4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.029918","36.0839520000001","1","89011","-115.029918","36.0839520000001"
"33871","LLV230600005613","2023-06-02 06:45:26","5100 BLOCK FARNDALE AVE","LVNV, 89122","SEAC","J3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.062420397","36.115231339","1","89122","-115.062420397","36.115231339"
"34288","LLV230600003871","2023-06-01 19:43:38","3900 BLOCK VOXNA ST","LAS VEGAS, NV 89119","SCAC","N2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1500545","36.1177650000001","1","89119","-115.1500545","36.1177650000001"
"34713","LLV230600004409","2023-06-01 22:12:45","5700 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89118","SVAC","P4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.219188","36.0980010000001","1","89118","-115.219188","36.0980010000001"
"34714","LLV230600004409","2023-06-01 22:12:45","5700 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89118","SVAC","P4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.219188","36.0980010000001","1","89118","-115.219188","36.0980010000001"
"35909","LLV230699999989","2023-06-01 08:56:43","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","FRAUD OFFENSES","Credit Card/Automatic Teller Fraud","26B","11","FALSE","N","0","None","-115.1694315","36.112131","1","89109","-115.1694315","36.112131"
"37393","LLV23060002409","2023-06-01 13:43:00","2400 BLOCK E BONANZA RD","LAS VEGAS, NV 89101","DTAC","B2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.116989677","36.1740120950001","1","89101","-115.116989677","36.1740120950001"
"41338","LLV230500005576","2023-06-02 07:50:00","4900 BLOCK HARRIS AVE","LV, NV 89110","NEAC","G2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.065504","36.177291","1","89110","-115.065504","36.177291"
"44373","LLV230600004439","2023-06-01 22:18:24","4600 SIRIUS AVE","LAS VEGAS, NV 89102","SVAC","P2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.20225008","36.13369728","1","89102","-115.20225008","36.13369728"
"44820","LLV230600001043","2023-06-01 08:03:23","3400 BLOCK S MARYLAND PKWY","LAS VEGAS, NV 89169","SCAC","N2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.137756","36.127872","1","89169","-115.137756","36.127872"
"44853","LLV230500003995","2023-06-01 20:21:00","9700 BLOCK S LAS VEGAS BLVD","LVN, 89183","EAC","S4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.175799","36.011691","1","89183","-115.175799","36.011691"
"45077","LLV230600001919","2023-06-01 11:23:58","7900 BLOCK AUBERGINE COVE CT","LAS VEGAS, NV 89149","NWAC","X5","A","Property","FRAUD OFFENSES","Impersonation","26C","11","FALSE","N","0","None","-115.31320947","36.3052215600001","1","89149","-115.31320947","36.3052215600001"
"47342","LLV230600001505","2023-06-01 09:45:16","5151 MEADOWS LN","LAS VEGAS, NV 89107","BAC","U2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.2106769","36.1699443100001","1","89107","-115.2106769","36.1699443100001"
"47632","LLV230600001884","2023-06-01 11:14:32","3800 BLOCK LARKCREST ST","LAS VEGAS, NV 89129","NWAC","X1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.28872702","36.2305197900001","1","89129","-115.28872702","36.2305197900001"
"47838","LLV230600002479","2023-06-01 13:54:11","200 BLOCK N RAMPART BLVD","LAS VEGAS, NV 89144","SAC","V3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.28799777","36.1749654700001","1","89144","-115.28799777","36.1749654700001"
"48358","LLV230600001825","2023-06-01 11:00:28","7900 BLOCK W WARM SPRINGS RD","LAS VEGAS, NV 89113","SVAC","P3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.26403649","36.05571747","1","89113","-115.26403649","36.05571747"
"48399","LLV23060001441","2023-06-01 09:31:00","SOUTHBRIDGE LN & SAMMY DAVIS JR DR","LV, NV 89109","CCAC","M1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.165116","36.143496","1","89109","-115.165116","36.143496"
"48400","LLV23060001441","2023-06-01 09:31:00","SOUTHBRIDGE LN & SAMMY DAVIS JR DR","LV, NV 89109","CCAC","M1","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.165116","36.143496","1","89109","-115.165116","36.143496"
"49436","LLV230600001637","2023-06-01 10:15:33","W ROBINDALE RD & DEAN MARTIN DR","LAS VEGAS, NV 89139","EAC","O1","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1835795","36.0498420000001","1","89139","-115.1835795","36.0498420000001"
"50820","LLV230600004029","2023-06-01 20:28:00","800 BLOCK PARKHURST ST","LAS VEGAS, NV 89110","NEAC","G1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.094457","36.180414","1","89110","-115.094457","36.180414"
"50928","LLV230600005425","2023-06-02 04:41:28","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1694315","36.112131","1","89109","-115.1694315","36.112131"
"51492","LLV230600001605","2023-06-01 10:08:20","5400 BLOCK CAMERON ST","LAS VEGAS, NV 89118","SVAC","P4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.20379334","36.091242901","1","89118","-115.20379334","36.091242901"
"51672","LLV230600005518","2023-06-02 05:49:40","10200 BLOCK SPENCER ST","LAS VEGAS, NV 89183","EAC","S4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.124472","36.0034020000001","1","89183","-115.124472","36.0034020000001"
"52951","LLV230600002802","2023-06-01 15:13:16","9400 BLOCK W LAKE MEAD BLVD","LAS VEGAS, NV 89134","SAC","V2","A","Property","FRAUD OFFENSES","False Pretenses/Swindle/Confidence Game","26A","11","FALSE","N","0","None","-115.301865629","36.2063283190001","1","89134","-115.301865629","36.2063283190001"
"57632","LLV230600005723","2023-06-02 07:28:42","2000 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89102","DTAC","C2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.15444835","36.1482049000001","1","89102","-115.15444835","36.1482049000001"
"59510","LLV230600002284","2023-06-01 13:21:00","8400 BLOCK ELDORA AVE","LV, NV 89117","SVAC","P1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.275015","36.139464","1","89117","-115.275015","36.139464"
"62439","LLV230600005351","2023-06-02 03:40:45","1800 BLOCK W CHARLESTON BLVD","LAS VEGAS LVN, 89102","BAC","U3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.165533465","36.158947965","1","89106","-115.165533465","36.158947965"
"63188","LLV230600003870","2023-06-01 19:43:36","8451W CAMPANA DR","LAS VEGAS, NV 89118","SVAC","P3","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.274957511","36.103240784","1","89147","-115.274957511","36.103240784"
"63852","LLV230600002003","2023-06-01 11:48:00","2300 BLOCK N RAINBOW BLVD","LAS VEGAS, NV 89108","NWAC","X2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.241904","36.202977","1","89108","-115.241904","36.202977"
"65242","LLV230600004206","2023-06-01 21:17:19","8300 BLOCK S MARYLAND PKWY","LAS VEGAS, 89123","EAC","S2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.135839","36.0384930000001","1","89123","-115.135839","36.0384930000001"
"66966","LLV230600001631","2023-06-01 10:14:38","5151 MEADOWS LN","LAS VEGAS, NV 89107","BAC","U2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.2106769","36.1699443100001","1","89107","-115.2106769","36.1699443100001"
"68369","LLV230600001125","2023-06-01 08:23:14","4855 BOULDER HWY","LAS VEGAS, NV 89121","SEAC","H2","A","Property","FRAUD OFFENSES","Impersonation","26C","11","FALSE","N","0","None","-115.0680076","36.1158483300001","1","89121","-115.0680076","36.1158483300001"
"68416","LLV230600005734","2023-06-02 07:34:16","2100 BLOCK CROWLEY WAY","LAS VEGAS, NV 89121","SEAC","J1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.047972","36.1485900000001","1","89142","-115.047972","36.1485900000001"
"69914","LLV230600005041","2023-06-02 01:08:31","9500 BLOCK YELLOWSHALE ST","LAS VEGAS, NV 89143","NWAC","X6","A","Society","PORNOGRAPHY/OBSCENE MATERIAL","Pornography/Obscene Material","370","26","FALSE","N","0","None","-115.2947565","36.324486","1","89143","-115.2947565","36.324486"
"70690","LLV230600002154","2023-06-01 12:35:59","2900 BLOCK S CASINO DR","LAUGHLIN, NV 89029","RO","81","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-114.57874489","35.1450684800001","1","89029","-114.57874489","35.1450684800001"
"72040","LLV230600005502","2023-06-02 05:40:01","300 BLOCK PAGE ST","LAS VEGAS, NV 89110","NEAC","G2","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.0761555","36.167382","1","89110","-115.0761555","36.167382"
"72179","LLV230600001913","2023-06-01 11:22:25","5400 BLOCK WYNN RD","LAS VEGAS, NV 89118","SVAC","P4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.19436888","36.0905338800001","1","89118","-115.19436888","36.0905338800001"
"73986","LLV230600004770","2023-06-01 23:45:00","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.1793","36.119088","1","89109","-115.1793","36.119088"
"74537","LLV230600002275","2023-06-01 13:08:33","400 BLOCK W BONANZA RD","LAS VEGAS, NV 89106","BAC","W4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.147926","36.177759","1","89106","-115.147926","36.177759"
"76310","LLV230600003767","2023-06-01 19:15:38","S MARYLAND PKWY & E FLAMINGO RD","LV, NV 89119","SCAC","N2","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.138031887","36.114679892","1","89119","-115.138031887","36.114679892"
"76608","LLV230600004386","2023-06-01 23:30:00","4400 BLOCK PENNWOOD AVE","LAS VEGAS, NV 89102","SVAC","P2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.200954","36.136314","1","89102","-115.200954","36.136314"
"77544","LLV230600003124","2023-06-01 16:21:34","300 BLOCK E HARMON AVE","LAS VEGAS, NV 89121","CCAC","M3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.1578665","36.109611","1","89169","-115.1578665","36.109611"
"77546","LLV230600003124","2023-06-01 16:21:34","300 BLOCK E HARMON AVE","LAS VEGAS, NV 89121","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.1578665","36.109611","1","89169","-115.1578665","36.109611"
"78102","LLV230699999942","2023-06-01 23:44:00","3900 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1765595","36.0899460000001","1","89119","-115.1765595","36.0899460000001"
"78486","LLV230600003280","2023-06-01 17:02:22","4200 BLOCK E BALTIMORE AVE","LAS VEGAS, NV 89104","SEAC","J1","A","Property","ROBBERY","Robbery","120","03","TRUE","N","0","Motor Vehicle (When Used As Weapon)","-115.0812225","36.1468530000001","1","89104","-115.0812225","36.1468530000001"
"78658","LLV230600005052","2023-06-02 01:13:52","3000 BLOCK PARADISE RD","LAS VEGAS, NV 89109","CCAC","M1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1524575","36.136449","1","89109","-115.1524575","36.136449"
"78781","LLV230600003279","2023-06-01 20:06:00","200 BLOCK N BRUCE ST","LAS VEGAS, NV 89101","DTAC","B4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1247465","36.1647","1","89101","-115.1247465","36.1647"
"78805","LLV230699999944","2023-06-01 17:18:51","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.16814","36.111069","1","89109","-115.16814","36.111069"
"82363","LLV230699999982","2023-06-01 09:26:17","3700 BLOCK HOWARD HUGHES PKWY","LAS VEGAS , NV 89169","CCAC","M2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.157805186","36.12082338","1","89169","-115.157805186","36.12082338"
"83122","LLV230600002338","2023-06-01 13:25:00","3000 BLOCK W ROBERT TRENT JONES LN","LAS VEGAS, NV 89141","EAC","O5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.21777066","35.96833702","1","89141","-115.21777066","35.96833702"
"85166","LLV230600001500","2023-06-01 09:43:30","8600 BLOCK INWOOD DR","LAS VEGAS, NV 89145","SAC","V4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.28238972","36.1613713400001","1","89145","-115.28238972","36.1613713400001"
"86769","LLV230600001489","2023-06-01 09:41:33","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1734365","36.1268820000001","1","89109","-115.1734365","36.1268820000001"
"87801","LLV230600002310","2023-06-01 13:17:16","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","FRAUD OFFENSES","Credit Card/Automatic Teller Fraud","26B","11","FALSE","N","0","None","-115.1719932","36.1180276700001","1","89109","-115.1719932","36.1180276700001"
"87802","LLV230600002310","2023-06-01 13:17:16","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Pocket-Picking","23A","06","FALSE","N","0","None","-115.1719932","36.1180276700001","1","89109","-115.1719932","36.1180276700001"
"89092","LLV230600004696","2023-06-01 23:25:52","3200 BLOCK CASEY DR","LAS VEGAS, NV 89120","SCAC","L4","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.104474236","36.0955556050001","1","89120","-115.104474236","36.0955556050001"
"89423","LLV230600003385","2023-06-01 17:29:59","2100 BLOCK N RAINBOW BLVD","LAS VEGAS, NV 89146","NWAC","X2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.242211986","36.1993222940001","1","89108","-115.242211986","36.1993222940001"
"89611","LLV230600002261","2023-06-01 13:05:18","3600 BLOCK S DURANGO DR","LAS VEGAS, NV 89147","SAC","R2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.279025389","36.122717778","1","89147","-115.279025389","36.122717778"
"89833","LLV230600003461","2023-06-01 17:49:15","4500 BLOCK E FLAMINGO RD","LAS VEGAS, NV 89121","SEAC","H3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.074243","36.1143720000001","1","89121","-115.074243","36.1143720000001"
